学者：付磊
论文关键词('北西', 0.26564039077279183), ('南东', 0.26564039077279183), ('新喀里多尼亚', 0.26564039077279183), ('变质岩', 0.25126881611361795), ('地体', 0.25126881611361795), ('太平洋', 0.25126881611361795), ('弧前', 0.25126881611361795), ('岩浆岩', 0.2410720216184336), ('沉积岩', 0.2410720216184336), ('所有', 0.23316277334208163)
论文关键词('全岩主', 0.28351644148394195), ('秦岭', 0.28351644148394195), ('造山带', 0.28351644148394195), ('长久以来', 0.28351644148394195), ('杂岩', 0.2681777435772111), ('微量元素', 0.25729476421775666), ('构造', 0.23107308695157136), ('地幔', 0.22263159234451707), ('岩体', 0.22263159234451707), ('岩石', 0.21573438904484052)
论文关键词('弧后', 0.26829008310685004), ('日喀则地区', 0.26829008310685004), ('盆地', 0.26829008310685004), ('弧前', 0.253775155808072), ('板块', 0.253775155808072), ('碰撞', 0.253775155808072), ('西藏', 0.24347665099644344), ('雅鲁藏布', 0.24347665099644344), ('日喀则', 0.23548851006952337), ('岩石学', 0.22896172369766538)
论文关键词('岛弧', 0.28849218018769135), ('其源区', 0.272884286771733), ('地壳', 0.272884286771733), ('放射性', 0.272884286771733), ('火山岩', 0.26181031015890055), ('交代作用', 0.2532206665724997), ('包体', 0.2532206665724997), ('流体', 0.2532206665724997), ('熔体', 0.2532206665724997), ('水溶性', 0.240268571061455)
论文关键词('东西', 0.2609821359543417), ('劳亚', 0.2609821359543417), ('北部', 0.2609821359543417), ('南部', 0.2609821359543417), ('向北', 0.2609821359543417), ('宽阔', 0.2609821359543417), ('冈瓦纳', 0.24686258041285564), ('命名', 0.24686258041285564), ('大陆', 0.24686258041285564), ('时期', 0.24686258041285564)
论文关键词('受热', 0.31115275702793876), ('早先', 0.31115275702793876), ('大陆', 0.2943188897646595), ('横向', 0.27311072518230883), ('均匀', 0.2655412036009719), ('普遍', 0.2535973847005636), ('构造', 0.2535973847005636), ('力学', 0.22749917175534193), ('岩石圈', 0.21768491836365306), ('详细', 0.21159831960205688)
论文关键词('玄武', 0.28839798880829626), ('喀麦隆', 0.2727951912982628), ('新生代', 0.2727951912982628), ('横跨', 0.2727951912982628), ('火山', 0.2727951912982628), ('西部', 0.2727951912982628), ('非洲', 0.2727951912982628), ('包体', 0.2531379911812281), ('岩石学', 0.24612203277819023), ('地幔', 0.22646483266115555)
论文关键词('迄今', 0.2752152931295555), ('逸度', 0.2752152931295555), ('尖晶石', 0.2603257007710618), ('浅部', 0.2603257007710618), ('深部', 0.2603257007710618), ('包体', 0.2415670328806552), ('辉石', 0.2415670328806552), ('陨石', 0.23487177451059651), ('地球', 0.2243074406086249), ('地幔', 0.2161131066201899)
论文关键词('乍得湖', 0.30539550452786873), ('岛上', 0.30539550452786873), ('非造山', 0.30539550452786873), ('几内亚湾', 0.2888731139338406), ('喀麦隆', 0.2888731139338406), ('横跨', 0.2888731139338406), ('火山', 0.2888731139338406), ('西部', 0.2888731139338406), ('非洲', 0.2888731139338406), ('岩体', 0.23981215026553412)
论文关键词('岩脉', 0.25791538320484486), ('斜长石', 0.25791538320484486), ('断层', 0.25791538320484486), ('有辉长', 0.25791538320484486), ('海水', 0.25791538320484486), ('苏长岩', 0.25791538320484486), ('蛇纹石', 0.25791538320484486), ('辉长', 0.25791538320484486), ('钙长石', 0.25791538320484486), ('辉石', 0.226382237507937)
论文关键词('橄榄石', 0.2826069830654062), ('其源区', 0.2673174883296366), ('尖晶石', 0.2673174883296366), ('浅部', 0.2673174883296366), ('包体', 0.24805500302749112), ('辉石', 0.24805500302749112), ('陨石', 0.2411799244397798), ('地球', 0.23033185528569264), ('地幔', 0.22191743913763434), ('玄武岩', 0.22191743913763434)
论文关键词('厘定', 0.27662566406120304), ('残余', 0.27662566406120304), ('野外工作', 0.27662566406120304), ('限定', 0.261659768354855), ('有利于', 0.2510412963660128), ('西藏', 0.2510412963660128), ('雅鲁藏布', 0.2510412963660128), ('世界', 0.23607540065966479), ('而且', 0.23038563117956942), ('地球', 0.2254569286708226)
论文关键词('分隔', 0.2671372416829416), ('罗布', 0.2671372416829416), ('超高压', 0.2671372416829416), ('地体', 0.25268468496924545), ('板块', 0.25268468496924545), ('残存', 0.25268468496924545), ('碰撞', 0.25268468496924545), ('金刚石', 0.25268468496924545), ('铬铁矿', 0.25268468496924545), ('雅鲁藏布江', 0.25268468496924545)
论文关键词('取而代之', 0.26343882264004886), ('辉绿岩', 0.26343882264004886), ('高峰期', 0.26343882264004886), ('超镁铁岩', 0.24918635637660846), ('时间段', 0.23907407063309183), ('辉长岩', 0.23907407063309183), ('雅鲁藏布', 0.23907407063309183), ('交代作用', 0.23123037243708913), ('日喀则', 0.23123037243708913), ('岩石学', 0.22482160436965146)
论文关键词('内陆地区', 0.263016572403231), ('斑岩', 0.263016572403231), ('沿海地区', 0.263016572403231), ('钾镁煌', 0.263016572403231), ('新生代', 0.2487869505603459), ('深部', 0.2487869505603459), ('中生代', 0.23869087319115762), ('侏罗世', 0.23869087319115762), ('火山岩', 0.23869087319115762), ('硫化物', 0.23869087319115762)
论文关键词('新世纪', 0.31670071607363504), ('逐一', 0.2995666952553963), ('重大进展', 0.2995666952553963), ('交代作用', 0.2779803819153064), ('概述', 0.2702758932003663), ('地球', 0.25811911196357507), ('地质', 0.2486895798602764), ('岩石圈', 0.2215663141882732), ('地球化学', 0.21939877780524641), ('同位素', 0.21537118930921795)
论文关键词('不断改进', 0.27936667397375575), ('硅酸', 0.27936667397375575), ('管溶样', 0.27936667397375575), ('负离子', 0.27936667397375575), ('铁元素', 0.27936667397375575), ('测试方法', 0.2535287976039568), ('交代作用', 0.24521085928829223), ('熔体', 0.24521085928829223), ('远高于', 0.24521085928829223), ('地幔', 0.21937298291849328)
论文关键词('从方辉', 0.26357636502844756), ('使主量', 0.26357636502844756), ('克拉通', 0.26357636502844756), ('橄岩', 0.26357636502844756), ('渗透率', 0.26357636502844756), ('黏滞度', 0.26357636502844756), ('化学成分', 0.25288011521300097), ('微量元素', 0.25288011521300097), ('熔体', 0.24458345929273062), ('除了', 0.2320731521046948)
论文关键词('从方辉', 0.26357636502844756), ('使主量', 0.26357636502844756), ('克拉通', 0.26357636502844756), ('橄岩', 0.26357636502844756), ('渗透率', 0.26357636502844756), ('黏滞度', 0.26357636502844756), ('化学成分', 0.25288011521300097), ('微量元素', 0.25288011521300097), ('熔体', 0.24458345929273062), ('除了', 0.2320731521046948)
论文关键词('后来', 0.2732111244060934), ('斜长岩', 0.2732111244060934), ('低密度', 0.262123884324111), ('大致', 0.262123884324111), ('年代学', 0.262123884324111), ('半衰期', 0.25352395279177165), ('年龄', 0.25352395279177165), ('资料', 0.25352395279177165), ('陨石', 0.2464972970983266), ('地质', 0.22681012548400487)
论文关键词('后来', 0.2732111244060934), ('斜长岩', 0.2732111244060934), ('低密度', 0.262123884324111), ('大致', 0.262123884324111), ('年代学', 0.262123884324111), ('半衰期', 0.25352395279177165), ('年龄', 0.25352395279177165), ('资料', 0.25352395279177165), ('陨石', 0.2464972970983266), ('地质', 0.22681012548400487)
论文关键词('东西向', 0.2489260196729925), ('中新世', 0.2489260196729925), ('冈底斯', 0.2489260196729925), ('古新世', 0.2489260196729925), ('始新世', 0.2489260196729925), ('岩基', 0.2489260196729925), ('岩基源区', 0.2489260196729925), ('渐新世', 0.2489260196729925), ('花岗岩', 0.23545871951606234), ('锆石', 0.23545871951606234)
论文关键词('岩屑', 0.23729812557750735), ('泥岩', 0.23729812557750735), ('砂岩', 0.23729812557750735), ('砾岩', 0.23729812557750735), ('碎屑岩', 0.23729812557750735), ('磁铁矿', 0.23729812557750735), ('磷灰石', 0.23729812557750735), ('老君山', 0.23729812557750735), ('金红石', 0.23729812557750735), ('黄铁矿', 0.23729812557750735)
论文关键词('地层', 0.24352737249438927), ('奥陶纪', 0.24352737249438927), ('寒武', 0.24352737249438927), ('扎麻什', 0.24352737249438927), ('百经寺', 0.24352737249438927), ('祁连县', 0.24352737249438927), ('角闪石', 0.24352737249438927), ('该杂', 0.24352737249438927), ('负异常', 0.24352737249438927), ('闪长岩', 0.24352737249438927)
学者：刘利刚
论文关键词('信噪比', 0.34133250430603457), ('去模糊', 0.34133250430603457), ('辅助输入', 0.34133250430603457), ('三维重建', 0.32286586391687494), ('终止', 0.32286586391687494), ('执行', 0.3097635740474394), ('渲染', 0.29960064847165785), ('重复', 0.29960064847165785), ('输入', 0.2342406721713146), ('分别', 0.18208637815514003)
论文关键词('边界对应', 0.35310756881400424), ('拟合', 0.28779161986074003), ('初始', 0.28224221350069534), ('鲁棒性', 0.28224221350069534), ('离散', 0.27278751378552546), ('映射', 0.26868792944240166), ('几何', 0.24703683497801246), ('三维', 0.2423213530042611), ('输入', 0.2423213530042611), ('有效性', 0.21315501252829838)
论文关键词('启发式', 0.32608743566334963), ('缓存', 0.30844557813776435), ('训练样本', 0.30844557813776435), ('机器人', 0.286219466211769), ('阻碍', 0.2715795005499076), ('指定', 0.2606447659717773), ('间接', 0.2606447659717773), ('任务', 0.22590155693096559), ('改进', 0.2179687142165592), ('许多', 0.20545161710174278)
论文关键词('物理性能', 0.30532534155435787), ('机械工程', 0.2888067468906443), ('材料科学', 0.2888067468906443), ('交通运输', 0.2770866174594816), ('工业生产', 0.2770866174594816), ('航空航天', 0.2770866174594816), ('计算机辅助', 0.2770866174594816), ('微结构', 0.26799577880956826), ('自然界', 0.2158107040371782), ('给定', 0.20763540655056809)
论文关键词('基本要素', 0.3077845192848858), ('数更少', 0.3077845192848858), ('重心坐标', 0.3077845192848858), ('广义', 0.27931835242001507), ('编辑', 0.27015429355246146), ('设定', 0.26266671226479454), ('公开', 0.2508521855551443), ('指定', 0.24601507210957402), ('复杂度', 0.23777392843601736), ('拓扑', 0.22238601869027355)
论文关键词('专刊', 0.329865235983706), ('收录', 0.2993568826972928), ('计算机辅助', 0.2993568826972928), ('公开', 0.26884852941087967), ('学术论文', 0.2636643974346833), ('实体', 0.25483202727854437), ('拓扑', 0.23834017612446648), ('几何', 0.2307763159549076), ('三维', 0.22637121758991693), ('数字', 0.2223671630017536)
论文关键词('三维空间', 0.2954519865788937), ('特征值', 0.2954519865788937), ('极其重要', 0.2794675563837446), ('初始化', 0.2681264226744672), ('四面体', 0.2681264226744672), ('意味着', 0.2681264226744672), ('图形学', 0.24606499415822883), ('插值', 0.24606499415822883), ('嵌入', 0.23615756228416898), ('迭代', 0.21347529486561415)
论文关键词('姿态', 0.2757617285227012), ('体素', 0.26084257312589787), ('彩色图像', 0.26084257312589787), ('泛化', 0.26084257312589787), ('积分', 0.26084257312589787), ('表达方式', 0.26084257312589787), ('送入', 0.26084257312589787), ('精确度', 0.24204666021197882), ('人体', 0.2353381085176355), ('展现出', 0.22966610887851432)
论文关键词('无人驾驶', 0.28840575035310195), ('真实感', 0.28840575035310195), ('紧密结合', 0.28840575035310195), ('产业界', 0.27280253293094475), ('图形', 0.2531448037871991), ('最新进展', 0.2531448037871991), ('机器人', 0.2531448037871991), ('人机交互', 0.24612865656635524), ('虚拟', 0.24019658861520515), ('依然', 0.23505799762392296)
论文关键词('行列式', 0.34769636976652873), ('图形学', 0.2895763409348155), ('鲁棒性', 0.2779169910140122), ('计算方法', 0.2645704196627324), ('很多', 0.25421801464906146), ('局限性', 0.24325111752478926), ('虽然', 0.24087144329778168), ('计算机', 0.24087144329778168), ('并且', 0.23644967274941028), ('给定', 0.23644967274941028)
论文关键词('硬件', 0.30863762443058024), ('相机', 0.280092556152841), ('滤波', 0.2709030967037588), ('像素', 0.26339476162983855), ('现阶段', 0.26339476162983855), ('高精度', 0.26339476162983855), ('另外', 0.2515474878751018), ('坐标', 0.24669696710683606), ('纹理', 0.24235802842601953), ('深度', 0.2384329809521479)
论文关键词('内存价格', 0.26800669869244315), ('内存容量', 0.26800669869244315), ('大大减少', 0.26800669869244315), ('请求', 0.26800669869244315), ('载入', 0.26800669869244315), ('内存', 0.25350710294869344), ('搜索算法', 0.25350710294869344), ('个数', 0.24321947604847155), ('大大降低', 0.24321947604847155), ('随机性', 0.24321947604847155)
论文关键词('提案', 0.3426364580620171), ('激光雷达', 0.3426364580620171), ('第一级', 0.3426364580620171), ('第二级', 0.3426364580620171), ('体素', 0.3240992716662743), ('体素化', 0.3240992716662743), ('精细', 0.27925739915519937), ('网络结构', 0.22903068330604778), ('神经网络', 0.2236458399679711), ('二维', 0.22037885568623033)
论文关键词('严格要求', 0.28560238131975707), ('某个', 0.28560238131975707), ('胞体', 0.28560238131975707), ('自从', 0.28560238131975707), ('布尔运算', 0.27015083069511786), ('流形', 0.27015083069511786), ('计算机辅助', 0.2591877810580477), ('虚拟', 0.23786182352257249), ('鲁棒性', 0.22828467980876915), ('添加', 0.22426957885687493)
论文关键词('数据编码', 0.31377814575574386), ('比特率', 0.31377814575574386), ('三维重建', 0.2968022407172556), ('颜色', 0.2847576444115381), ('基准', 0.26778173937304983), ('前后', 0.2508058343345616), ('场景', 0.2508058343345616), ('纹理', 0.2463946283569161), ('对应', 0.2424042071610981), ('编码', 0.2387612380288441)
论文关键词('乘子法', 0.2880092394839497), ('喷头', 0.2880092394839497), ('喷涂', 0.2880092394839497), ('曲面模型', 0.2880092394839497), ('符合实际', 0.2880092394839497), ('拉格朗', 0.27242747394093864), ('朝向', 0.27242747394093864), ('轮廓', 0.2398663574807613), ('预处理', 0.2398663574807613), ('平滑', 0.22615956683371663)
论文关键词('场变', 0.3002260233885857), ('基本型', 0.3002260233885857), ('标架场', 0.3002260233885857), ('各向同性', 0.2839833100828128), ('层次结构', 0.2839833100828128), ('有限元', 0.2839833100828128), ('计算速度', 0.2839833100828128), ('迭代法', 0.2839833100828128), ('各向异性', 0.2562162082844094), ('分辨率', 0.25004101528196687)
论文关键词('机器人', 0.2999481495612562), ('物体', 0.291634803427118), ('精细', 0.2785173164610504), ('准确度', 0.27314674393326294), ('复杂度', 0.2639967290930518), ('尺度', 0.2639967290930518), ('多层次', 0.26002925696719525), ('准确性', 0.25300042296231146), ('精度', 0.23907588545629324), ('数据库', 0.21530622354120488)
论文关键词('原图片', 0.3138670697067369), ('连接起来', 0.3138670697067369), ('初始化', 0.28483834402417546), ('打印机', 0.28483834402417546), ('采样', 0.2754931816681806), ('轮廓', 0.26140185946329947), ('顺序', 0.25087691208813623), ('平滑', 0.24646445598561914), ('拓扑', 0.22678089265905255), ('边界', 0.2174357303030577)
