学者：付磊
论文关键词：武汉大学 (0.6288), 不懈努力 (0.6275), 人才培养 (0.6203), 科学研究 (0.5812), 至今已有 (0.5656), 国内外 (0.5596), 化学系 (0.5521), 历史悠久 (0.5433), 炼铁厂 (0.5206), 薪火相传 (0.4773), 百余年 (0.4763), 追溯到 (0.4537), 化学 (0.4332), 院系 (0.4332), 张之洞 (0.4303), 汉阳 (0.4157), 科学 (0.4071), 组建 (0.3899), 深厚 (0.3847), 之一 (0.3764)
论文关键词：半导体 (0.6284), 加热器 (0.5436), 轻元素 (0.4905), 硅中 (0.4865), 器件 (0.4782), 要求 (0.4572), 材料 (0.4524), 越高越 (0.4206), 晶体 (0.4178), 溶解 (0.4105), 杂质 (0.4090), 性能 (0.4077), 元素 (0.3947), 过程 (0.3898), 沉淀 (0.3882), 缺陷 (0.3836), 来自 (0.3718), 主要 (0.3672), 石英 (0.3663), 坩埚 (0.3630)
论文关键词：杂质浓度 (0.6059), 有所不同 (0.5501), 太阳电池 (0.5229), 硅片 (0.4992), 稳定 (0.4857), 芯片 (0.4804), 硅中 (0.4527), 器件 (0.4442), 有助于 (0.4424), 即使 (0.4242), 长时间 (0.4201), 深入 (0.4159), 理论 (0.3929), 外扩散 (0.3876), 非常 (0.3867), 反应 (0.3859), 制造 (0.3850), 性质 (0.3806), 杂质 (0.3790), 晶体 (0.3778)
论文关键词：结果表明 (0.5899), 低密度 (0.5254), 高密度 (0.5164), 硅片 (0.4953), 第一步 (0.4739), 外扩散 (0.4120), 由于 (0.3952), 高温 (0.3834), 过程 (0.3817), 热处理 (0.3808), 体内 (0.3805), 沉淀 (0.3802), 洁净 (0.3795), 促进 (0.3792), 随后 (0.3695), 截面 (0.3684), 表面 (0.3662), 间隙 (0.3640), 尺寸 (0.3581), 从而 (0.3571)
论文关键词：集成电路 (0.6366), 热稳定性 (0.6095), 迫切要求 (0.5954), 晶体生长 (0.5677), 多次重复 (0.5665), 局限性 (0.5431), 明确指出 (0.5374), 进一步 (0.5320), 硅单晶 (0.5041), 创新性 (0.5009), 高密度 (0.4957), 硅片 (0.4902), 热循环 (0.4749), 解决目前 (0.4746), 复合体 (0.4703), 驱动力 (0.4580), 掺入 (0.4498), 浓度 (0.4481), 要求 (0.4412), 硅中 (0.4406)
论文关键词：结果表明 (0.5917), 条件 (0.4854), 复合体 (0.4719), 掺入 (0.4681), 氮氧 (0.4674), 氮能 (0.4649), 硅中 (0.4646), 掺氮 (0.4554), 杂质 (0.3899), 体微 (0.3890), hsb (0.3841), 高温 (0.3820), 促进 (0.3816), 沉淀 (0.3764), 单步 (0.3729), 高于 (0.3692), 缺陷 (0.3648), 分别 (0.3599), 低温 (0.3583), 密度 (0.3515)
论文关键词：促进作用 (0.6058), 结果表明 (0.5924), 电子显微镜 (0.5847), 硅单晶 (0.5035), 硅片 (0.4892), 复合体 (0.4765), 条件 (0.4724), 硅中 (0.4585), 应力场 (0.4556), 氮氧 (0.4530), 生成量 (0.4171), 关系 (0.4001), 由于 (0.3971), 反应 (0.3956), 高温 (0.3856), 过程 (0.3813), 促进 (0.3802), 体内 (0.3755), 沉淀 (0.3721), 缺陷 (0.3678)
论文关键词：结果表明 (0.6059), 电阻率 (0.5166), 硅片 (0.5158), 硅中 (0.4948), 复合体 (0.4882), 差不多 (0.4536), 氢气 (0.4416), 氩气 (0.3866), 低温 (0.3755), 很少 (0.3604), 实验 (0.3569), tds (0.3567), 注入 (0.3547), 主要 (0.3509), 退火 (0.3502), 研究 (0.3502), 本文 (0.3490), 施主 (0.3431), 明显 (0.3387), 说明 (0.3278)
论文关键词：结果表明 (0.5802), 硅片 (0.5245), 重金属 (0.4962), 前后 (0.4610), x射线 (0.4572), 含量 (0.4318), 次之 (0.4291), 全反射 (0.4005), hsb (0.3945), 荧光 (0.3935), trxf (0.3899), 光谱 (0.3857), 程度 (0.3749), 沾污 (0.3749), 表面 (0.3695), 样品 (0.3481), 退火 (0.3456), 研究 (0.3445), 最低 (0.3431), 能力 (0.3430)
论文关键词：控制关系 (0.6401), 机械性能 (0.6016), 硅单晶 (0.5408), 最新进展 (0.5381), 此基础 (0.4464), 介绍 (0.4249), 当前 (0.4234), 掺杂 (0.4175), 籽晶 (0.4051), 性质 (0.3988), 沉淀 (0.3864), 缺陷 (0.3863), 基本 (0.3858), 大量 (0.3760), 研究 (0.3721), 探讨 (0.3674), 主要 (0.3626), 生产 (0.3594), 利用 (0.3478), 系统 (0.3439)
论文关键词：硅片 (0.5043), 硅中 (0.4738), 机理 (0.4308), 关系 (0.4077), 宽度 (0.3952), rtp (0.3905), 热处理 (0.3878), 沉淀 (0.3809), 对大 (0.3729), 很大 (0.3721), 温度 (0.3690), 行为 (0.3594), 研究 (0.3538), 主要 (0.3531), 直径 (0.3513), 实验 (0.3457), 中氧 (0.3435), 快速 (0.3381), dz (0.3356), o2 (0.3301)
论文关键词：结果表明 (0.6055), 硅单晶 (0.4989), 硅片 (0.4933), 粒子 (0.4932), 前后 (0.4605), 记数器 (0.4592), 显微镜 (0.4525), 机理 (0.4287), voids (0.4091), 减少 (0.4071), 仅仅 (0.4041), 光学 (0.3983), 氢气 (0.3889), 体内 (0.3877), 晶体 (0.3864), 缺陷 (0.3813), 大量 (0.3761), 分别 (0.3739), 表面 (0.3696), 对大 (0.3617)
论文关键词：晶体生长 (0.5801), 硅单晶 (0.4980), 浓度 (0.4701), 硅中 (0.4641), 大不相同 (0.4604), 诱生层 (0.4356), 机理 (0.4245), 此基础 (0.4157), voids (0.3992), 硅是 (0.3921), 高温 (0.3896), 氧化 (0.3809), 过程 (0.3798), 晶体 (0.3790), 及其 (0.3747), 沉淀 (0.3729), 缺陷 (0.3678), 从而 (0.3588), 尺寸 (0.3558), 空位 (0.3537)
论文关键词：结果表明 (0.5984), 热氧化 (0.5260), 最大值 (0.4934), 硅片 (0.4870), 硅中 (0.4448), 光电 (0.4159), 钝化 (0.4141), 由于 (0.4042), 随着 (0.3989), 少子 (0.3966), 效果 (0.3958), 氧会 (0.3933), 衰减 (0.3855), 高频 (0.3843), 复合 (0.3777), 沉淀 (0.3708), 表面 (0.3632), 而且 (0.3585), 寿命 (0.3575), 成为 (0.3530)
论文关键词：结果表明 (0.5990), 硅单晶 (0.5233), 硅中 (0.4769), 掺氮 (0.4689), voids (0.4230), 然后 (0.4207), 减少 (0.4148), 较大 (0.4131), 抑制 (0.4108), 晶体 (0.4054), 性质 (0.4038), 体内 (0.3919), 大量 (0.3890), 缺陷 (0.3882), 气中 (0.3870), 高温 (0.3857), 位置 (0.3811), 氧化 (0.3741), 尺寸 (0.3741), 而且 (0.3703)
论文关键词：结果表明 (0.5869), 硅片 (0.5078), 浓度 (0.4902), 复合体 (0.4802), 硅中 (0.4786), 傅里叶 (0.4760), 氮氧 (0.4689), 由于 (0.4043), 性质 (0.3962), 探针 (0.3945), 光谱 (0.3933), 红外 (0.3919), 载流子 (0.3900), 含氮 (0.3844), 促进 (0.3807), 分别 (0.3788), 间隙 (0.3773), 温度 (0.3753), 特性 (0.3652), 低于 (0.3599)
论文关键词：相互作用 (0.5822), 硅单晶 (0.5129), 重要性 (0.4905), 轻元素 (0.4662), 简要 (0.4322), 性质 (0.3960), 方向 (0.3958), 缺陷 (0.3882), 杂质 (0.3818), 方法 (0.3715), 详细 (0.3674), 基本 (0.3593), 关于 (0.3504), 突出 (0.3500), 本文 (0.3485), 研究 (0.3413), 综述 (0.3384), 论述 (0.3350), 直径 (0.3285), 空洞 (0.3243)
论文关键词：氢氧化钾 (0.5886), 方差分析 (0.5415), 负作用 (0.5339), 太阳电池 (0.5301), 织构化 (0.5262), 单晶硅 (0.4934), 异丙醇 (0.4778), 浓度 (0.4674), 金字塔 (0.4526), chaoui (0.4474), 桑识宇 (0.4370), 优化 (0.4276), 因数 (0.4225), 构化 (0.3954), 方法 (0.3813), 吸收 (0.3800), 从而 (0.3692), 腐蚀 (0.3682), 效率 (0.3676), 大量 (0.3661)
学者：刘传周
论文关键词：雅鲁藏布江 (0.6212), 研究成果 (0.5971), 喜马拉雅 (0.5936), 沉积岩 (0.5923), 地球化学 (0.5800), 玄武岩 (0.5493), 岩浆岩 (0.5124), 基性岩 (0.5098), 岩石圈 (0.5008), 动力学 (0.4790), 岩块 (0.4717), 特提斯 (0.4701), 间歇期 (0.4663), 侏罗世 (0.4621), 一系列 (0.4561), 洋岛型 (0.4558), 蛇绿岩 (0.4489), 三叠纪 (0.4487), 二叠纪 (0.4457), 冈瓦纳 (0.4430)
论文关键词：地球化学 (0.6068), 广泛应用 (0.5831), 结果表明 (0.5716), 相互作用 (0.5646), 玄武岩 (0.5504), 不均一性 (0.5452), 普遍认为 (0.5278), 岩石圈 (0.5156), 岩浆岩 (0.5152), 同位素 (0.4639), 橄榄岩 (0.4608), 一系列 (0.4552), 地质 (0.4496), 蛇绿岩 (0.4467), 再循环 (0.4459), 软流圈 (0.4225), 残存 (0.4124), 地壳 (0.4113), 地球 (0.4098), 过渡带 (0.4094)
论文关键词：组成部分 (0.6081), 地球化学 (0.5978), 岩石学 (0.5654), 玄武岩 (0.5591), 绝大多数 (0.5353), 堆晶岩 (0.5326), 大西洋 (0.5088), 岩石圈 (0.5081), 日喀则 (0.5033), 辉长岩 (0.5020), 岩体 (0.4793), 顺序 (0.4762), 橄榄岩 (0.4752), 蛇绿岩 (0.4697), 一系列 (0.4537), 岩石 (0.4439), 晶岩 (0.4221), 熔岩 (0.4186), 来源于 (0.4130), 玻安质 (0.4092)
论文关键词：西太平洋地区 (0.7157), 西太平洋 (0.6493), 加勒比海 (0.6265), 澳大利亚 (0.6165), 太平洋 (0.5856), 科学研究 (0.5536), 进一步 (0.5375), 更何况 (0.5318), 被誉为 (0.5041), subduction (0.4951), 岩石圈 (0.4873), 菲律宾 (0.4868), 相对而言 (0.4851), 阿留申 (0.4630), rule (0.4502), 众多 (0.4421), 带和陆 (0.4361), 安第斯 (0.4325), 斯科舍 (0.4254), 蛇绿岩 (0.4243)
论文关键词：新喀里多尼亚 (0.6616), 沉积岩 (0.6332), 地球化学 (0.6137), 岩石学 (0.5788), 太平洋 (0.5786), 岩浆岩 (0.5466), 变质岩 (0.5406), 橄榄岩 (0.5066), 蛇绿岩 (0.5058), 北西 (0.4453), 地幔 (0.4183), 地体 (0.4151), 弧前 (0.4116), 其他 (0.4037), 之一 (0.4005), 详细 (0.3999), 旨在 (0.3927), 南东 (0.3890), 一个 (0.3730), 所有 (0.3680)
论文关键词：微量元素 (0.5687), 相互作用 (0.5642), 岩石圈 (0.5481), 岩体 (0.5167), 橄榄岩 (0.5095), 长久以来 (0.4963), 矿物 (0.4824), 同位素 (0.4823), 岩石 (0.4752), 全岩主 (0.4645), 秦岭 (0.4592), 杂岩 (0.4519), 造山带 (0.4412), 部分 (0.4394), 地幔 (0.4348), 化学 (0.4343), 详细 (0.4089), 构造 (0.3939), 组成 (0.3864), 过程 (0.3855)
论文关键词：日喀则地区 (0.6658), 岩石学 (0.5613), 日喀则 (0.5428), 雅鲁藏布 (0.5139), 特提斯 (0.4791), 蛇绿岩 (0.4678), 学者 (0.4478), 大部分 (0.4371), 深入 (0.4296), 实验室 (0.4184), 弧后 (0.4174), 弧前 (0.4083), 连续 (0.3985), 作用 (0.3950), 之一 (0.3906), 西藏 (0.3832), 碰撞 (0.3832), 初始 (0.3714), 盆地 (0.3679), 板块 (0.3679)
论文关键词：交代作用 (0.5611), 放射性 (0.5574), 火山岩 (0.5480), 188os0 (0.5049), 同位素 (0.5033), 橄榄岩 (0.4957), 水溶性 (0.4855), 熔体 (0.4365), 流体 (0.4363), 部分 (0.4341), 其源区 (0.4333), 地壳 (0.4309), 地幔 (0.4241), 包体 (0.4176), 大量 (0.4111), 187os (0.4087), 其它 (0.4039), 元素 (0.3986), 岛弧 (0.3951), 过程 (0.3945)
论文关键词：特提斯 (0.5177), tethys (0.4791), 冈瓦纳 (0.4665), 众多 (0.4563), 走向 (0.4537), 中生代 (0.4347), 劳亚 (0.4253), 划分 (0.4229), 块体 (0.4069), 命名 (0.3996), 东西 (0.3991), 向北 (0.3976), paleo (0.3972), 方案 (0.3804), 大陆 (0.3711), 宽阔 (0.3622), 出来 (0.3599), 北部 (0.3585), 时期 (0.3579), 南部 (0.3545)
论文关键词：动力学 (0.5366), 岩石圈 (0.5212), 领域 (0.4275), 力学 (0.4192), 作用 (0.4175), 横向 (0.4006), 详细 (0.3990), 大量 (0.3984), 普遍 (0.3916), 及其 (0.3914), 特征 (0.3876), 构造 (0.3853), 机制 (0.3829), 过程 (0.3822), 重要 (0.3746), 大陆 (0.3665), 早先 (0.3662), 从而 (0.3653), 均匀 (0.3648), 受热 (0.3638)
论文关键词：地球化学 (0.6194), 岩石学 (0.5902), 岩石圈 (0.5647), 橄榄岩 (0.5091), 喀麦隆 (0.4867), 同位素 (0.4863), 地幔 (0.4459), 火山 (0.4401), 新生代 (0.4322), 方向 (0.4289), nyos (0.4215), 旨在 (0.4104), 包体 (0.4046), 详细 (0.4009), 玄武 (0.3988), 非洲 (0.3937), n30 (0.3936), 性质 (0.3909), 横跨 (0.3874), 西部 (0.3869)
论文关键词：玄武岩 (0.5826), 尖晶石 (0.5203), 同位素 (0.5095), 橄榄岩 (0.5054), 陨石 (0.4998), 浅部 (0.4774), 矿物 (0.4711), 相结合 (0.4657), 辉石 (0.4440), 迄今 (0.4386), 地球 (0.4310), 深部 (0.4279), 地幔 (0.4246), 逸度 (0.4191), 成分 (0.4063), 文献 (0.4057), 元素 (0.4050), 之一 (0.4006), 氧化 (0.3933), 包体 (0.3926)
论文关键词：几内亚湾 (0.5641), 岩石圈 (0.5275), 乍得湖 (0.5203), 喀麦隆 (0.5153), 岩体 (0.4853), 部分 (0.4531), 火山 (0.4475), 方向 (0.4353), 非造山 (0.4276), annobon (0.4258), ngako (0.4154), pagalu (0.4086), 非洲 (0.4056), 其他 (0.4026), 横跨 (0.3965), 西部 (0.3964), 分别 (0.3941), wandji (0.3931), 岛上 (0.3902), n30 (0.3896)
论文关键词：岩石圈 (0.5648), 钙长石 (0.5540), 橄榄岩 (0.5301), 蛇绿岩 (0.5299), 蛇纹石 (0.5291), 斜长石 (0.5148), 尽管 (0.5080), 碱性 (0.4960), 岩脉 (0.4955), 岩石 (0.4945), 苏长岩 (0.4923), 矿物 (0.4832), 辉石 (0.4701), 辉长 (0.4493), 有辉长 (0.4489), 少量 (0.4471), 地幔 (0.4352), 海水 (0.4229), morb (0.4202), 断层 (0.4145)
论文关键词：玄武岩 (0.5785), 岩石圈 (0.5354), 尖晶石 (0.5158), 陨石 (0.5113), 同位素 (0.4994), 橄榄岩 (0.4993), 橄榄石 (0.4979), 浅部 (0.4694), 矿物 (0.4658), 辉石 (0.4416), 地球 (0.4406), 地幔 (0.4276), 其源区 (0.4255), 文献 (0.4092), 包体 (0.4018), 有着 (0.4014), 成分 (0.4012), 数据 (0.3994), 之一 (0.3923), 元素 (0.3914)
论文关键词：深入研究 (0.5714), 野外工作 (0.5659), 雅鲁藏布 (0.5111), 特提斯 (0.4780), 蛇绿岩 (0.4628), 厘定 (0.4467), 地球 (0.4035), 限定 (0.3958), 西藏 (0.3918), 之一 (0.3874), 其它 (0.3839), 残余 (0.3686), 基于 (0.3651), 而且 (0.3634), 重要 (0.3628), 有利于 (0.3588), 组成 (0.3587), 本文 (0.3571), 合理 (0.3548), 世界 (0.3536)
论文关键词：雅鲁藏布江 (0.6658), 铬铁矿 (0.5631), 近年来 (0.5346), 岩石圈 (0.5176), 特提斯 (0.4909), 蛇绿岩 (0.4909), 超高压 (0.4730), 矿物 (0.4484), 金刚石 (0.4445), 部分 (0.4428), 划分 (0.4332), 残存 (0.4236), 罗布 (0.4172), 边界 (0.4046), 非常 (0.3999), 大量 (0.3951), 地体 (0.3840), 碰撞 (0.3773), 板块 (0.3744), 分隔 (0.3687)
论文关键词：取而代之 (0.6189), 超镁铁岩 (0.5764), 地球化学 (0.5751), 玄武岩 (0.5482), 岩石学 (0.5438), 交代作用 (0.5237), 辉长岩 (0.5006), 岩石圈 (0.4987), 日喀则 (0.4970), 尽管 (0.4871), 近几年 (0.4805), 辉绿岩 (0.4768), 雅鲁藏布 (0.4760), 大规模 (0.4756), 时间段 (0.4711), 橄榄岩 (0.4687), 高峰期 (0.4636), 特提斯 (0.4628), 蛇绿岩 (0.4605), 岩体 (0.4593)
论文关键词：沿海地区 (0.6076), 地球化学 (0.6059), 内陆地区 (0.5891), 玄武岩 (0.5663), 火山岩 (0.5282), 岩石圈 (0.5282), 硫化物 (0.5031), 大规模 (0.4980), 橄榄岩 (0.4716), 同位素 (0.4584), 矿物 (0.4546), 侏罗世 (0.4517), 中生代 (0.4428), 新生代 (0.4424), 钾镁煌 (0.4415), 斑岩 (0.4374), 深部 (0.4339), 部分 (0.4316), 厚度 (0.4234), 地幔 (0.4210)
论文关键词：地球化学 (0.6080), 研究进展 (0.5889), 交代作用 (0.5628), 重大进展 (0.5378), 数据库 (0.4740), 岩石圈 (0.4732), 同位素 (0.4610), 稳定 (0.4592), 新世纪 (0.4528), 逐一 (0.4486), 简要 (0.4358), 地质 (0.4354), 当前 (0.4293), 领域 (0.4185), 理论 (0.4153), 方向 (0.4149), 概述 (0.4117), 地球 (0.4098), 学科 (0.4050), 体系 (0.4026)
论文关键词：不断改进 (0.5692), 交代作用 (0.5371), 测试方法 (0.5342), 铁元素 (0.5245), 同位素 (0.5222), 岩石圈 (0.4940), 橄榄岩 (0.4754), 远高于 (0.4559), 负离子 (0.4557), 熔体 (0.4319), 硅酸 (0.4252), 由于 (0.4236), 管溶样 (0.4224), 含量 (0.4195), 部分 (0.4121), 较大 (0.4081), 随着 (0.4010), 体系 (0.3991), 元素 (0.3968), 地幔 (0.3822)
论文关键词：化学成分 (0.6003), 稳定性 (0.5763), 微量元素 (0.5704), 黏滞度 (0.5204), 岩石圈 (0.5045), 渗透率 (0.4859), 同位素 (0.4774), 除了 (0.4763), 橄榄岩 (0.4738), 取决于 (0.4683), 虽然 (0.4562), 从方辉 (0.4238), 增大 (0.4207), 熔体 (0.4166), 部分 (0.4108), 作用 (0.4096), 较大 (0.4078), 橄岩 (0.4071), 克拉通 (0.4069), 使主量 (0.4013)
论文关键词：化学成分 (0.6003), 稳定性 (0.5763), 微量元素 (0.5704), 黏滞度 (0.5204), 岩石圈 (0.5045), 渗透率 (0.4859), 同位素 (0.4774), 除了 (0.4763), 橄榄岩 (0.4738), 取决于 (0.4683), 虽然 (0.4562), 从方辉 (0.4238), 增大 (0.4207), 熔体 (0.4166), 部分 (0.4108), 作用 (0.4096), 较大 (0.4078), 橄岩 (0.4071), 克拉通 (0.4069), 使主量 (0.4013)
论文关键词：发展趋势 (0.5503), 玄武岩 (0.5435), 半衰期 (0.5154), 低密度 (0.4799), 同位素 (0.4798), 陨石 (0.4746), 斜长岩 (0.4577), 地质 (0.4350), 岩石 (0.4247), 年龄 (0.4230), 年代学 (0.4227), 当前 (0.4191), 资料 (0.3943), 体系 (0.3891), 大致 (0.3756), 结合 (0.3756), 大量 (0.3730), 后来 (0.3710), 未来 (0.3705), 内部 (0.3675)
论文关键词：发展趋势 (0.5503), 玄武岩 (0.5435), 半衰期 (0.5154), 低密度 (0.4799), 同位素 (0.4798), 陨石 (0.4746), 斜长岩 (0.4577), 地质 (0.4350), 岩石 (0.4247), 年龄 (0.4230), 年代学 (0.4227), 当前 (0.4191), 资料 (0.3943), 体系 (0.3891), 大致 (0.3756), 结合 (0.3756), 大量 (0.3730), 后来 (0.3710), 未来 (0.3705), 内部 (0.3675)
论文关键词：地球化学 (0.5914), 花岗岩 (0.5542), 岩石圈 (0.5192), 岩基源区 (0.4969), 动力学 (0.4870), 特提斯 (0.4657), 同位素 (0.4630), 侏罗世 (0.4572), 渐新世 (0.4565), 岩基 (0.4493), 始新世 (0.4422), 锆石 (0.4389), 古新世 (0.4384), 岩石 (0.4381), 中生代 (0.4307), 冈底斯 (0.4270), 年代学 (0.4236), 中新世 (0.4186), 年龄 (0.4144), 东西向 (0.4089)
论文关键词：沉积岩 (0.6603), 超镁铁岩 (0.6484), 碎屑岩 (0.6335), 铬铁矿 (0.6097), 花岗岩 (0.6060), 地球化学 (0.5972), 黄铁矿 (0.5842), 火山岩 (0.5806), 变质岩 (0.5713), 岩屑 (0.5709), 磁铁矿 (0.5709), 磷灰石 (0.5670), 砾岩 (0.5324), 砂岩 (0.5269), 泥岩 (0.5218), 锆石 (0.4949), 岩石 (0.4896), 老君山 (0.4793), 矿物 (0.4780), 金红石 (0.4756)
论文关键词：地球化学 (0.6221), 基性岩 (0.5960), 辉长岩 (0.5858), 闪长岩 (0.5535), 岩体 (0.5493), 青海省 (0.5184), 碱性 (0.5110), 角闪石 (0.5075), 杂岩 (0.5032), 岩石 (0.5015), 负异常 (0.4936), 百经寺 (0.4747), 辉石 (0.4733), 祁连县 (0.4664), 奥陶纪 (0.4628), 寒武 (0.4438), 扎麻什 (0.4404), 该杂 (0.4385), 地层 (0.4368), 关系 (0.4318)
学者：刘利刚
论文关键词：structural (0.6427), 3dfacedeblur (0.5440), 辅助输入 (0.5240), 三维重建 (0.5151), giacomo (0.5078), similarity (0.4912), 信噪比 (0.4706), 计算 (0.4410), ratio (0.4223), 优化 (0.4172), 终止 (0.4143), 渲染 (0.4101), deep3dface (0.3916), 输入 (0.3896), 效果 (0.3795), 918 (0.3788), 分别 (0.3774), 重复 (0.3762), 去模糊 (0.3730), 执行 (0.3726)
论文关键词：边界对应 (0.6116), 有效性 (0.5168), 计算 (0.4669), 参数 (0.4546), dirichlet (0.4357), 鲁棒性 (0.4312), 优化 (0.4236), 关系 (0.4164), 然后 (0.4136), 映射 (0.4134), 几何 (0.4067), 输入 (0.4048), 针对 (0.4036), 离散 (0.4007), 拟合 (0.3968), 三维 (0.3897), 分别 (0.3893), 数据 (0.3862), 初始 (0.3842), 方法 (0.3788)
论文关键词：结果表明 (0.5802), 训练样本 (0.5340), 机器人 (0.5339), 目标 (0.4683), 算法 (0.4499), 许多 (0.4472), 此基础 (0.4162), 指定 (0.4157), 方式 (0.4038), 然后 (0.4026), 缓存 (0.4011), 针对 (0.3988), 阻碍 (0.3935), 性能 (0.3819), 间接 (0.3723), 任务 (0.3716), 启发式 (0.3698), 最后 (0.3692), 应用 (0.3641), 改进 (0.3621)
论文关键词：机械工程 (0.6570), 计算机辅助 (0.6296), 材料科学 (0.6256), 物理性能 (0.5594), 近年来 (0.5340), 工业生产 (0.5301), 航空航天 (0.4764), 交通运输 (0.4615), 目标 (0.4433), 要求 (0.4325), 微结构 (0.4174), 自然界 (0.4071), 材料 (0.4024), 给定 (0.4023), 优化 (0.3955), 参数 (0.3954), 方向 (0.3927), 学科 (0.3901), 方式 (0.3868), 角度 (0.3852)
论文关键词：结果表明 (0.5990), 基本要素 (0.5968), hausdorff (0.5799), 重心坐标 (0.5529), 数更少 (0.4795), 复杂度 (0.4773), 算法 (0.4646), 给定 (0.4423), 设定 (0.4348), 拓扑 (0.4185), 距离 (0.4162), 优化 (0.4098), 理论 (0.4096), 指定 (0.4093), 公开 (0.3909), 边界 (0.3880), 编辑 (0.3857), 几何 (0.3833), 广义 (0.3803), 数据 (0.3728)
论文关键词：计算机辅助 (0.6505), 学术论文 (0.5785), 专刊 (0.4788), 论文 (0.4558), 数字 (0.4337), 优化 (0.4270), 收录 (0.4233), 感知 (0.4178), 拓扑 (0.4171), 持续 (0.4158), 公开 (0.4012), 制造 (0.4003), 三维 (0.3980), 几何 (0.3949), 介绍 (0.3893), 数据 (0.3848), 应用 (0.3774), 方法 (0.3769), 基于 (0.3701), 实体 (0.3696)
论文关键词：三维空间 (0.5912), 广泛应用 (0.5821), 图形学 (0.5661), 极其重要 (0.5481), 插值 (0.4919), 特征值 (0.4870), 算法 (0.4816), 计算机 (0.4739), 四面体 (0.4689), 意味着 (0.4588), 给定 (0.4580), 一系列 (0.4522), 初始化 (0.4464), 迭代 (0.4434), 优化 (0.4310), 嵌入 (0.4266), 并且 (0.4234), 几何 (0.4206), 领域 (0.4189), 然后 (0.4181)
论文关键词：精确度 (0.5724), 表达方式 (0.5719), 彩色图像 (0.5382), 标准 (0.4854), 计算 (0.4745), 输出 (0.4690), 许多 (0.4625), 体素 (0.4412), 精度 (0.4348), 展现出 (0.4319), 大部分 (0.4262), 坐标 (0.4222), 送入 (0.4206), 泛化 (0.4086), 姿态 (0.4076), 积分 (0.4060), 人体 (0.4026), 判断 (0.3992), 三维 (0.3942), 空间 (0.3938)
论文关键词：人工智能 (0.6910), 人机交互 (0.5553), 机器人 (0.5517), 紧密结合 (0.5373), 无人驾驶 (0.5365), 进一步 (0.5289), 最新进展 (0.5232), 高性能 (0.5086), 学术界 (0.4819), 传感器 (0.4650), 依然 (0.4348), 关注 (0.4293), 产业界 (0.4231), 真实感 (0.4151), 计算 (0.4134), 算法 (0.4107), 虚拟 (0.4034), 诸多 (0.3847), 图形 (0.3788), 促进 (0.3751)
论文关键词：结果表明 (0.5931), 计算方法 (0.5739), 图形学 (0.5465), 进一步 (0.5373), 局限性 (0.5370), 计算机 (0.4702), 算法 (0.4578), 虽然 (0.4485), 行列式 (0.4481), 要求 (0.4433), 很多 (0.4314), 给定 (0.4302), 优化 (0.4190), 鲁棒性 (0.4129), 方向 (0.4111), 方式 (0.4076), 角度 (0.4058), 然后 (0.4055), 并且 (0.3911), 关系 (0.3877)
